guid,log_type,dongle_sl,battery_sl,device_sl,ev_sl,timestamp,generated_at,created_at,Dongle ID,Release version,Timestamp,Battery voltage,Battery current,SOC,Max_temp of cells,Max temp of BMS,Balancing Control Feedback,Error State of the BMS,Number of cell bms supported,Center voltage,Lowest cell voltage,Highest cell voltage,V_cell_1 _minimum over sampling period,V_cell_2 _minimum over sampling period,V_cell_3 _minimum over sampling period,V_cell_4 _minimum over sampling period,V_cell_5 _minimum over sampling period,V_cell_6 _minimum over sampling period,_cell_7 _minimum over sampling period,V_cell_8 _minimum over sampling period,V_cell_9 _minimum over sampling period,V_cell_10 _minimum over sampling period,V_cell_11 _minimum over sampling period,V_cell_12 _minimum over sampling period,V_cell_13 _minimum over sampling period,V_cell_14_minimum over sampling period,	V_cell_15 _minimum over sampling period,V_cell_16 _minimum over sampling period,V_cell_17 _minimum over sampling period,V_cell_18 _minimum over sampling period,V_cell_19 _minimum over sampling period,V_cell_20 _minimum over sampling period,Ah_in_sum over lifetime,Ah_out_sum over lifetime,Sampling  interval,data_index,battery_data_type,Cycle Count,data_interval,date,state,state_charge,time_diff,Ah_in_diff,Ah_out_diff
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 16:11:06,2025-08-03T16:11:06,2025-08-05 05:37:12,,,1754237466,66000,18230,22,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,126343,193539,,,15min,5,,2025-08-03,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 16:26:06,2025-08-03T16:26:06,2025-08-05 05:37:12,,,1754238366,66000,18380,26,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,130843,193539,,,15min,5,,2025-08-03,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 16:41:06,2025-08-03T16:41:06,2025-08-05 05:37:12,,,1754239266,66000,18380,29,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,135343,193539,,,15min,5,,2025-08-03,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 16:56:06,2025-08-03T16:56:06,2025-08-05 05:37:12,,,1754240166,66000,18230,33,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,139843,193539,,,15min,5,,2025-08-03,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 17:11:06,2025-08-03T17:11:06,2025-08-05 05:37:12,,,1754241066,66000,18230,37,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,144343,193539,,,15min,5,,2025-08-03,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 17:26:06,2025-08-03T17:26:06,2025-08-05 05:37:12,,,1754241966,66000,18380,40,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,148843,193539,,,15min,5,,2025-08-03,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 17:41:06,2025-08-03T17:41:06,2025-08-05 05:37:12,,,1754242866,66000,18380,44,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,153343,193539,,,15min,5,,2025-08-03,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 17:56:06,2025-08-03T17:56:06,2025-08-05 05:37:12,,,1754243766,66000,18380,48,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,157843,193539,,,15min,5,,2025-08-03,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 18:11:06,2025-08-03T18:11:06,2025-08-05 05:37:12,,,1754244666,66000,18230,51,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,162343,193539,,,15min,5,,2025-08-03,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 18:26:06,2025-08-03T18:26:06,2025-08-05 05:37:12,,,1754245566,67000,18380,55,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,166843,193539,,,15min,5,,2025-08-03,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 18:41:06,2025-08-03T18:41:06,2025-08-05 05:37:12,,,1754246466,67000,18380,59,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,171343,193539,,,15min,5,,2025-08-03,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 18:56:06,2025-08-03T18:56:06,2025-08-05 05:37:12,,,1754247366,67000,18380,62,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,175842,193539,,,15min,5,,2025-08-03,charging,False,15.0,4499.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 19:11:06,2025-08-03T19:11:06,2025-08-05 05:37:12,,,1754248266,67000,18380,66,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,180341,193539,,,15min,5,,2025-08-03,charging,False,15.0,4499.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 19:26:06,2025-08-03T19:26:06,2025-08-05 05:37:12,,,1754249166,67000,18380,70,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,184841,193539,,,15min,5,,2025-08-03,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 19:41:06,2025-08-03T19:41:06,2025-08-05 05:37:12,,,1754250066,67000,18380,73,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,189340,193539,,,15min,5,,2025-08-03,charging,False,15.0,4499.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 19:56:06,2025-08-03T19:56:06,2025-08-05 05:37:12,,,1754250966,67000,18380,77,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,193840,193539,,,15min,5,,2025-08-03,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 20:11:06,2025-08-03T20:11:06,2025-08-05 05:37:12,,,1754251866,67000,18230,81,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,198340,193539,,,15min,5,,2025-08-03,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 20:26:06,2025-08-03T20:26:06,2025-08-05 05:37:12,,,1754252766,67000,18380,84,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,202840,193539,,,15min,5,,2025-08-03,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 20:41:06,2025-08-03T20:41:06,2025-08-05 05:37:12,,,1754253666,67000,18380,88,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,207340,193539,,,15min,5,,2025-08-03,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 20:56:06,2025-08-03T20:56:06,2025-08-05 05:37:12,,,1754254566,67000,18380,92,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,211840,193539,,,15min,5,,2025-08-03,charging,False,15.0,4500.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:11:06,2025-08-03T21:11:06,2025-08-05 05:37:12,,,1754255466,68000,18070,95,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,216338,193539,,,15min,5,,2025-08-03,charging,False,15.0,4498.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:12:56,2025-08-03T21:12:56,2025-08-05 05:37:12,,,1754255576,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,216862,193539,,,bms_trigger,5,,2025-08-03,idle,True,1.8333333333333333,524.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:13:41,2025-08-03T21:13:41,2025-08-05 05:37:12,,,1754255621,68000,3890,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,216867,193539,,,bms_trigger,5,,2025-08-03,charging,True,0.75,5.0,0.0
